Départements;;Ensemble;;;;;;Hommes;;;;;;Femmes;;;;;
Code;Nom;0-19;20-39;40-59;60-74;75+;Total;0-19;20-39;40-59;60-74;75+;Total;0-19;20-39;40-59;60-74;75+;Total
1;Ain;170 727;149 960;183 127;109 363;58 760;671 937;88 293;75 548;90 943;52 486;24 308;331 578;82 434;74 412;92 184;56 877;34 452;340 359
2;Aisne;125 684;113 454;132 390;98 737;52 526;522 791;64 688;57 214;65 872;47 242;20 699;255 715;60 996;56 240;66 518;51 495;31 827;267 076
3;Allier;65 821;62 147;83 062;72 415;48 998;332 443;33 723;32 043;40 925;33 968;19 273;159 932;32 098;30 104;42 137;38 447;29 725;172 511
4;Alpes-de-Haute-Provence;33 829;31 074;43 060;36 122;22 569;166 654;17 453;15 638;20 782;17 372;9 244;80 489;16 376;15 436;22 278;18 750;13 325;86 165
5;Hautes-Alpes;28 195;26 275;36 517;30 877;18 078;139 942;14 610;13 476;17 995;14 821;7 369;68 271;13 585;12 799;18 522;16 056;10 709;71 671
6;Alpes-Maritimes;232 897;237 498;287 295;203 675;148 963;1 110 328;119 198;116 028;137 275;92 829;58 967;524 297;113 699;121 470;150 020;110 846;89 996;586 031
7;Ardèche;70 094;61 742;87 158;70 314;42 922;332 230;36 318;31 214;43 218;33 977;17 692;162 419;33 776;30 528;43 940;36 337;25 230;169 811
8;Ardennes;60 733;55 376;68 630;52 860;27 818;265 417;31 299;28 314;33 837;25 359;10 926;129 735;29 434;27 062;34 793;27 501;16 892;135 682
9;Ariège;30 938;29 168;39 975;33 862;20 638;154 581;15 951;15 145;19 584;16 411;8 594;75 685;14 987;14 023;20 391;17 451;12 044;78 896
10;Aube;76 028;70 172;76 731;55 908;33 874;312 713;39 466;35 459;37 685;26 249;13 530;152 389;36 562;34 713;39 046;29 659;20 344;160 324
11;Aude;78 891;71 694;97 098;80 916;51 176;379 775;40 804;35 799;46 685;37 896;21 013;182 197;38 087;35 895;50 413;43 020;30 163;197 578
12;Aveyron;54 728;52 359;71 383;60 413;40 621;279 504;28 267;27 878;35 929;29 587;16 717;138 378;26 461;24 481;35 454;30 826;23 904;141 126
13;Bouches-du-Rhône;479 084;491 568;527 142;350 716;220 608;2 069 118;245 428;238 466;252 813;162 459;88 528;987 694;233 656;253 102;274 329;188 257;132 080;1 081 424
14;Calvados;160 602;159 523;172 763;132 798;74 909;700 595;82 723;79 252;84 656;61 389;29 025;337 045;77 879;80 271;88 107;71 409;45 884;363 550
15;Cantal;27 124;25 546;37 400;33 086;20 483;143 639;13 761;13 157;18 922;16 319;7 987;70 146;13 363;12 389;18 478;16 767;12 496;73 493
16;Charente;72 094;69 671;89 892;74 394;44 985;351 036;37 283;35 409;44 025;35 342;18 049;170 108;34 811;34 262;45 867;39 052;26 936;180 928
17;Charente-Maritime;130 134;123 247;168 391;150 530;93 602;665 904;67 264;62 238;81 282;69 876;38 146;318 806;62 870;61 009;87 109;80 654;55 456;347 098
18;Cher;61 657;58 379;74 021;63 615;39 602;297 274;31 581;29 824;36 421;30 023;16 135;143 984;30 076;28 555;37 600;33 592;23 467;153 290
19;Corrèze;45 967;44 643;60 149;52 266;34 052;237 077;24 029;23 160;30 116;24 906;13 396;115 607;21 938;21 483;30 033;27 360;20 656;121 470
2A;Corse-du-Sud;33 395;33 264;45 215;31 582;20 499;163 955;17 203;15 978;22 059;15 299;8 679;79 218;16 192;17 286;23 156;16 283;11 820;84 737
2B;Haute-Corse;36 177;42 927;49 963;36 206;22 027;187 300;18 773;21 420;24 143;17 452;9 543;91 331;17 404;21 507;25 820;18 754;12 484;95 969
21;Côte-d'Or;118 593;130 757;133 149;96 329;57 338;536 166;60 214;65 502;65 279;45 021;22 778;258 794;58 379;65 255;67 870;51 308;34 560;277 372
22;Côtes-d'Armor;132 020;112 316;154 041;130 065;79 392;607 834;67 492;57 171;76 028;61 824;31 506;294 021;64 528;55 145;78 013;68 241;47 886;313 813
23;Creuse;20 194;18 795;28 721;28 123;17 273;113 106;10 288;9 852;14 332;13 745;6 795;55 012;9 906;8 943;14 389;14 378;10 478;58 094
24;Dordogne;75 930;71 425;104 742;98 395;60 890;411 382;39 272;36 173;50 856;47 158;24 648;198 107;36 658;35 252;53 886;51 237;36 242;213 275
25;Doubs;133 538;132 459;138 173;90 978;54 964;550 112;68 242;66 829;68 804;42 805;22 523;269 203;65 296;65 630;69 369;48 173;32 441;280 909
26;Drôme;121 854;110 832;134 298;96 727;59 474;523 185;62 740;55 633;65 486;45 809;24 157;253 825;59 114;55 199;68 812;50 918;35 317;269 360
27;Eure;148 744;126 977;157 983;108 222;54 784;596 710;75 630;63 515;77 741;51 099;21 909;289 894;73 114;63 462;80 242;57 123;32 875;306 816
28;Eure-et-Loir;106 025;89 256;113 509;77 332;42 872;428 994;54 589;44 648;56 196;36 912;17 477;209 822;51 436;44 608;57 313;40 420;25 395;219 172
29;Finistère;198 344;192 902;237 620;187 803;109 396;926 065;101 939;98 857;118 350;89 394;41 708;450 248;96 405;94 045;119 270;98 409;67 688;475 817
30;Gard;168 202;153 782;195 819;150 865;88 767;757 435;86 523;76 717;94 355;71 355;35 934;364 884;81 679;77 065;101 464;79 510;52 833;392 551
31;Haute-Garonne;345 935;410 470;376 818;213 293;123 851;1 470 367;175 356;203 881;186 737;99 880;49 017;714 871;170 579;206 589;190 081;113 413;74 834;755 496
32;Gers;37 938;33 018;50 510;43 147;28 207;192 820;19 762;16 499;24 720;21 140;11 877;93 998;18 176;16 519;25 790;22 007;16 330;98 822
33;Gironde;383 613;426 124;441 875;277 349;162 476;1 691 437;194 216;208 922;215 288;127 447;64 133;810 006;189 397;217 202;226 587;149 902;98 343;881 431
34;Hérault;279 204;296 912;305 664;216 240;134 785;1 232 805;141 584;145 571;147 327;99 230;54 852;588 564;137 620;151 341;158 337;117 010;79 933;644 241
35;Ille-et-Vilaine;275 019;280 111;286 769;173 226;103 475;1 118 600;140 546;139 964;143 064;81 982;40 738;546 294;134 473;140 147;143 705;91 244;62 737;572 306
36;Indre;41 795;39 054;54 163;47 959;31 943;214 914;21 350;19 802;26 797;23 163;12 719;103 831;20 445;19 252;27 366;24 796;19 224;111 083
37;Indre-et-Loire;140 660;142 500;155 727;110 999;68 130;618 016;72 070;70 088;76 204;52 213;27 082;297 657;68 590;72 412;79 523;58 786;41 048;320 359
38;Isère;321 494;305 761;337 499;208 839;120 883;1 294 476;164 916;154 111;167 353;98 830;48 884;634 094;156 578;151 650;170 146;110 009;71 999;660 382
39;Jura;55 610;51 233;67 320;51 014;31 637;256 814;28 360;26 124;33 221;24 619;12 989;125 313;27 250;25 109;34 099;26 395;18 648;131 501
40;Landes;87 180;79 697;115 466;91 695;54 631;428 669;45 251;40 195;56 561;43 672;22 439;208 118;41 929;39 502;58 905;48 023;32 192;220 551
41;Loir-et-Cher;72 039;62 216;83 851;66 643;41 716;326 465;37 154;31 480;41 592;31 561;16 983;158 770;34 885;30 736;42 259;35 082;24 733;167 695
